5.374465714223664037e-01,7.087026343266268555e-09,8.918213541864161122e-07,7.817727859290501957e-01,4.244028622559776169e-05,8.607079764250578080e-01,1.066682006403529490e-02,8.824969025845954551e-01,2.639740835458239038e-08,3.416866506784241309e-02,1.083002771924713829e-03,1.495381245886045465e-04,7.985162187593769501e-01,6.195219871723158141e-03,8.237402741774305648e-01,9.596040112470860528e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
6.813179447947894643e-04,1.576441648485447239e-02,8.759774704805758927e-02,6.747345958574120983e-04,4.402500139144624458e-01,4.868351014229763130e-03,8.051486219518527720e-01,7.693227312270995051e-04,1.822428925867728561e-02,5.170435876774899242e-01,8.162637514079221779e-01,6.439707064338350273e-01,1.048913932627788207e-03,9.496093918108773346e-01,1.952001544015503735e-03,1.833020505276728319e-03,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
6.586305047186087336e-01,1.015804331956757904e-08,1.760346312156175484e-06,5.567356098130824549e-01,6.274620248192583740e-05,1.000000000000000000e+00,1.251762930405896611e-02,7.905708496287356946e-01,6.690447374001551912e-08,2.601261792906438622e-02,1.192308535499679101e-03,1.836929585068816694e-04,7.225273536420721010e-01,7.336551544085231913e-03,9.222859154248747027e-01,8.277762871713143511e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
4.048416567714880898e-01,1.585422494638462350e-10,2.859597109065406261e-08,9.736363021173148891e-01,2.442685522319877466e-06,6.312836455069262831e-01,1.843346075621496091e-03,9.093729344682315308e-01,5.846545242392814238e-10,8.502837293910820229e-03,1.206480249513624018e-04,1.352708851186852554e-05,6.941966508779789935e-01,7.953688843507539415e-04,6.525288018455502881e-01,8.828783108037762117e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
8.304390538342954604e-09,4.747342999399125074e-01,6.907343306373544545e-01,6.452041783601378178e-10,2.573257466474588862e-01,6.690447374001551912e-08,4.385260828953568314e-03,1.912221847539868088e-09,1.000000000000000000e+00,4.082140012241985364e-04,2.369163762113959265e-02,6.172279046568374811e-02,5.356259285509081989e-09,1.767161755234942372e-02,1.847402768840839821e-08,7.185256864850754340e-09,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
8.304390538342954604e-09,4.747342999399125074e-01,6.907343306373544545e-01,6.452041783601378178e-10,2.573257466474588862e-01,6.690447374001551912e-08,4.385260828953568314e-03,1.912221847539868088e-09,1.000000000000000000e+00,4.082140012241985364e-04,2.369163762113959265e-02,6.172279046568374811e-02,5.356259285509081989e-09,1.767161755234942372e-02,1.847402768840839821e-08,7.185256864850754340e-09,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
5.646882435324876992e-01,6.085147280085726831e-10,9.637683163034432927e-08,8.886665119625773990e-01,6.401920720789936414e-06,7.595721232249684762e-01,2.983953520984513469e-03,9.704455335485081546e-01,2.480018046454067050e-09,1.212658205507870929e-02,2.238451112274850087e-04,2.857554763397619841e-05,8.607079764250578080e-01,1.651955643301708434e-03,8.122882614767810150e-01,9.817124933509689955e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
1.986638438478681331e-05,9.975880065361858451e-02,4.771139155210346039e-01,1.088886246733070745e-05,8.950170594955992875e-01,1.822739104128451228e-04,3.412766881885470061e-01,1.628933432845799416e-05,1.339886746688049857e-01,1.030222888711767731e-01,6.873299479988530525e-01,5.530842722843631876e-01,2.358263315713221851e-05,4.660218641069356349e-01,5.818400902503946813e-05,4.332459269950889833e-05,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
9.733251917755761928e-01,7.358461900128792878e-10,2.232441101153205570e-07,3.303816012392437607e-01,7.576853879077872315e-06,7.371233743916275616e-01,1.712053539986373380e-03,6.838614092123557198e-01,8.830978615403862842e-09,3.722854885059758388e-03,1.239880405997193663e-04,1.636931453312323251e-05,7.788007830714047675e-01,1.438100953302598418e-03,8.995145950380045718e-01,6.393228695746567825e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
8.349609093554067885e-01,1.573442410047720132e-09,2.953809375223214901e-07,6.160981273611649822e-01,1.329114545118765286e-05,8.824969025845954551e-01,3.668987626084108458e-03,9.139311852712281858e-01,1.015804331956757904e-08,1.067737674045330341e-02,2.930036640348548937e-04,4.119288964399207522e-05,9.417645335842486087e-01,2.606136653474765835e-03,9.852104557227469028e-01,9.194199051620302043e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
2.619387375188164755e-03,6.409333446256377034e-03,4.573003390021825043e-02,2.259142227488702796e-03,2.794554195008541742e-01,1.363657169728157981e-02,7.424204840914069292e-01,2.739444818768370545e-03,8.107222077902698915e-03,6.089666738345285157e-01,6.169188720537653881e-01,4.094423431897294963e-01,3.965989089091064880e-03,9.657151503805527781e-01,6.422807188971774855e-03,6.099381531421499761e-03,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
2.619387375188164755e-03,6.409333446256377034e-03,4.573003390021825043e-02,2.259142227488702796e-03,2.794554195008541742e-01,1.363657169728157981e-02,7.424204840914069292e-01,2.739444818768370545e-03,8.107222077902698915e-03,6.089666738345285157e-01,6.169188720537653881e-01,4.094423431897294963e-01,3.965989089091064880e-03,9.657151503805527781e-01,6.422807188971774855e-03,6.099381531421499761e-03,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
5.374465714223664037e-01,7.087026343266268555e-09,8.918213541864161122e-07,7.817727859290501957e-01,4.244028622559776169e-05,8.607079764250578080e-01,1.066682006403529490e-02,8.824969025845954551e-01,2.639740835458239038e-08,3.416866506784241309e-02,1.083002771924713829e-03,1.495381245886045465e-04,7.985162187593769501e-01,6.195219871723158141e-03,8.237402741774305648e-01,9.596040112470860528e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
7.562927399133094927e-10,1.000000000000000000e+00,3.809831997393370862e-01,2.266743012048186040e-10,2.132238982217151135e-01,1.015804331956757904e-08,3.264965206432869811e-03,3.654104038112958381e-10,4.747342999399127850e-01,6.087069810653473242e-04,2.719951292477922750e-02,8.752626786226765099e-02,1.013354218547564938e-09,1.299068486419266248e-02,2.507699595145232122e-09,1.722364292682261885e-09,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
1.105538860182322762e-05,2.039256117342134744e-01,6.095709072963095831e-01,3.983712442668384910e-06,9.584743283556260707e-01,7.987880575632979154e-05,2.048213211719584759e-01,6.722839150635573885e-06,2.429256134487426666e-01,6.548123044244344437e-02,4.947083003935600076e-01,5.332987691385273621e-01,1.274973590382313517e-05,4.333324771544469489e-01,2.801137164665359335e-05,1.969543929697553606e-05,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
9.538682480689021637e-02,1.198236544785916926e-10,9.907240336387426472e-09,7.735867586492949366e-01,1.359474268815546940e-06,2.253726555394388320e-01,1.396270371850677006e-03,4.295573582107390931e-01,1.485647835432331640e-10,1.173080266718753463e-02,1.100944859560177967e-04,1.238050184097072113e-05,2.937577003235327666e-01,5.043908517622136718e-04,2.148317747813744127e-01,4.681285479476325340e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
1.761011619854405504e-05,7.653554542391151350e-02,4.561197017856395419e-01,9.639780798302486928e-06,8.220841638955775910e-01,1.813648154920300716e-04,3.472051351339954239e-01,1.466568715251700352e-05,1.280928355775320382e-01,8.648278368862269416e-02,6.490480547566266356e-01,5.145884854559250599e-01,1.921152881537253676e-05,4.009264549033320635e-01,5.408790308390488402e-05,3.764367249694510609e-05,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
1.331940189420374179e-04,1.398178315333828414e-02,8.672613490173107509e-02,2.582151382006345913e-04,4.119256117249958105e-01,1.653270221701426184e-03,7.936022883531060890e-01,2.363965184286403131e-04,1.297150824776790827e-02,4.256348100710016236e-01,9.556864090133707634e-01,5.801968972105548961e-01,2.363965184286403131e-04,5.767531564675877354e-01,5.193668938424095402e-04,5.601277478935177316e-04,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
2.784453363442846666e-03,7.693227312270995051e-04,5.434433476480896204e-03,9.661443721381189620e-03,7.313761320726736015e-02,2.203771445364488893e-02,6.770150821538367669e-01,6.805664492230537044e-03,5.029599566898486319e-04,9.976473998110046981e-01,4.333997899413275512e-01,2.125297140886376335e-01,6.943148034746108449e-03,4.925948826404062397e-01,9.687682943409516717e-03,1.438182354609589784e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
1.416388964728668451e-05,7.965902028589789963e-02,1.596135017681179213e-01,2.091852670873060109e-05,5.819257015308031411e-01,1.906635884263425777e-04,4.161421397199679406e-01,1.921152881537264179e-05,5.366469191273008643e-02,1.995987293730067946e-01,7.074455068464827745e-01,9.970451903949162364e-01,2.619348086775307854e-05,4.868075718592204115e-01,5.680421654757110758e-05,5.741967996944425588e-05,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
3.930951031250793926e-01,5.451282651807601433e-10,6.723983381022501302e-08,9.606563750379798483e-01,5.398375408156343226e-06,6.156971967642853594e-01,2.957547025757578836e-03,8.693582353988058564e-01,1.550016904415826187e-09,1.479798194155081820e-02,2.301305260776699731e-04,2.957226972394250557e-05,7.334469562242893481e-01,1.506346371311692968e-03,6.389685776949497464e-01,9.102715242513448324e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
1.366680638949897874e-03,2.671807685199445795e-03,2.787569825524702921e-02,2.525151309164034869e-03,2.035359767090266225e-01,1.290681258047986224e-02,9.960571761381908917e-01,2.369680838981351716e-03,3.588575327331947670e-03,6.546077954490955308e-01,7.153804153023011203e-01,3.925458077931181511e-01,2.254110140714600703e-03,6.494012168850752387e-01,4.720219387794126129e-03,4.903033251009165927e-03,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
2.784453363442846666e-03,7.693227312270995051e-04,5.434433476480896204e-03,9.661443721381189620e-03,7.313761320726736015e-02,2.203771445364488893e-02,6.770150821538367669e-01,6.805664492230537044e-03,5.029599566898486319e-04,9.976473998110046981e-01,4.333997899413275512e-01,2.125297140886376335e-01,6.943148034746108449e-03,4.925948826404062397e-01,9.687682943409516717e-03,1.438182354609589784e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
5.374465714223664037e-01,7.087026343266268555e-09,8.918213541864161122e-07,7.817727859290501957e-01,4.244028622559776169e-05,8.607079764250578080e-01,1.066682006403529490e-02,8.824969025845954551e-01,2.639740835458239038e-08,3.416866506784241309e-02,1.083002771924713829e-03,1.495381245886045465e-04,7.985162187593769501e-01,6.195219871723158141e-03,8.237402741774305648e-01,9.596040112470860528e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
1.711525209936566594e-03,7.521422474993256363e-03,8.847811904208735534e-02,1.070518478668977189e-03,3.779805650106881632e-01,1.020374978774881390e-02,8.060437287212486313e-01,1.549225732927154943e-03,1.616349458816587412e-02,3.907731371905848183e-01,6.823254601247247253e-01,4.024831522287600771e-01,1.969451896639699655e-03,8.572915046878850642e-01,4.232764302299895157e-03,3.241269764083253447e-03,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
1.366680638949897874e-03,2.671807685199445795e-03,2.787569825524702921e-02,2.525151309164034869e-03,2.035359767090266225e-01,1.290681258047986224e-02,9.960571761381908917e-01,2.369680838981351716e-03,3.588575327331947670e-03,6.546077954490955308e-01,7.153804153023011203e-01,3.925458077931181511e-01,2.254110140714600703e-03,6.494012168850752387e-01,4.720219387794126129e-03,4.903033251009165927e-03,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
8.147981909950027246e-01,1.013354218547564938e-09,1.653833044333048495e-07,5.975750799441181815e-01,8.150653091464711008e-06,7.225273536420721010e-01,2.265269079073813346e-03,8.780954309205613040e-01,5.356259285509081989e-09,8.445060593120787620e-03,1.855384312713292884e-04,2.491346741124289606e-05,1.000000000000000000e+00,1.904524843932003161e-03,8.914552849782014787e-01,8.972176626438234104e-01,-1.000000000000000000e+00,-1.000000000000000000e+00,1.000000000000000000e+00
2.784453363442846666e-03,7.693227312270995051e-04,5.434433476480896204e-03,9.661443721381189620e-03,7.313761320726736015e-02,2.203771445364488893e-02,6.770150821538367669e-01,6.805664492230537044e-03,5.029599566898486319e-04,9.976473998110046981e-01,4.333997899413275512e-01,2.125297140886376335e-01,6.943148034746108449e-03,4.925948826404062397e-01,9.687682943409516717e-03,1.438182354609589784e-02,-1.000000000000000000e+00,1.000000000000000000e+00,-1.000000000000000000e+00
1.331940189420374179e-04,1.398178315333828414e-02,8.672613490173107509e-02,2.582151382006345913e-04,4.119256117249958105e-01,1.653270221701426184e-03,7.936022883531060890e-01,2.363965184286403131e-04,1.297150824776790827e-02,4.256348100710016236e-01,9.556864090133707634e-01,5.801968972105548961e-01,2.363965184286403131e-04,5.767531564675877354e-01,5.193668938424095402e-04,5.601277478935177316e-04,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
1.416388964728668451e-05,7.965902028589789963e-02,1.596135017681179213e-01,2.091852670873060109e-05,5.819257015308031411e-01,1.906635884263425777e-04,4.161421397199679406e-01,1.921152881537264179e-05,5.366469191273008643e-02,1.995987293730067946e-01,7.074455068464827745e-01,9.970451903949162364e-01,2.619348086775307854e-05,4.868075718592204115e-01,5.680421654757110758e-05,5.741967996944425588e-05,1.000000000000000000e+00,-1.000000000000000000e+00,-1.000000000000000000e+00
